"approval_delay_hours","purchase_hour","purchase_dayofweek","purchase_month","is_weekend_purchase","num_items","total_price","total_freight","freight_ratio","num_sellers","avg_item_price","avg_weight_g","avg_volume_cm3","payment_installments","payment_value","same_state_delivery","seller_historical_late_rate","actual_is_late","late_probability","predicted_is_late","correct","risk_tier","risk_tier_order"
"30.4225","22.0","6.0","8.0","1.0","1.0","110.32","18.87","0.17103235747303544","1.0","110.32","150.0","990.0","1.0","129.19","0.0","0.08527131782945736","0","0.4435048","0","1","Critical","4"
"0.3447222222222222","18.0","4.0","3.0","0.0","1.0","159.9","21.61","0.1351385154149209","1.0","159.9","1950.0","13500.0","2.0","181.51","0.0","0.152317880794702","0","0.8806618","1","0","Critical","4"
"0.5858333333333333","15.0","1.0","10.0","0.0","1.0","87.9","9.36","0.10647252872255714","1.0","87.9","192.0","3840.0","1.0","97.26","1.0","0.07142857142857142","0","0.34694314","0","1","High","3"
"0.8066666666666666","16.0","0.0","10.0","0.0","1.0","74.99","12.02","0.16026666666666667","1.0","74.99","233.0","3808.0","1.0","87.01","1.0","0.0967741935483871","0","0.30784392","0","1","High","3"
"0.15527777777777776","19.0","6.0","2.0","1.0","1.0","135.0","18.2","0.1348048292719058","1.0","135.0","1600.0","31500.0","2.0","153.2","0.0","0.06896551724137931","0","0.48397315","0","1","Critical","4"
"0.1913888888888889","11.0","2.0","12.0","0.0","1.0","119.9","18.09","0.15086314736052037","1.0","119.9","2650.0","22050.0","10.0","137.99","0.0","0.0625","0","0.46713215","0","1","Critical","4"
"0.2841666666666667","10.0","1.0","8.0","0.0","1.0","74.99","8.69","0.11586666666666666","1.0","74.99","675.0","21000.0","1.0","83.68","1.0","0.125","0","0.66896373","1","0","Critical","4"
"13.341111111111111","14.0","2.0","4.0","0.0","1.0","122.99","0.0","0.0","1.0","122.99","400.0","3600.0","1.0","122.99","0.0","0.09593023255813954","0","0.20960362","0","1","Medium","2"
"0.14472222222222222","10.0","6.0","1.0","1.0","1.0","599.0","55.41","0.09250262933840837","1.0","599.0","13700.0","71550.0","10.0","654.41","0.0","0.04310344827586207","0","0.38185668","0","1","High","3"
"0.15388888888888888","12.0","2.0","12.0","0.0","1.0","89.9","17.88","0.1988655321988655","1.0","89.9","1200.0","3080.0","8.0","107.78","0.0","0.0766223612197029","0","0.50521517","0","1","Critical","4"
"1.1166666666666667","23.0","2.0","5.0","0.0","2.0","667.0","88.92","0.13331134465750138","2.0","333.5","9012.5","8684.5","10.0","755.92","0.0","0.16326530612244897","0","0.15145448","0","1","Medium","2"
"0.23555555555555555","17.0","4.0","3.0","0.0","1.0","17.99","14.52","0.8066666666666666","1.0","17.99","150.0","1980.0","1.0","32.51","0.0","0.07926829268292683","0","0.7182472","1","0","Critical","4"
"0.7216666666666667","0.0","4.0","4.0","0.0","1.0","45.0","16.05","0.356587425016663","1.0","45.0","250.0","640.0","3.0","61.05","0.0","0.06456953642384106","0","0.3256333","0","1","High","3"
"0.2111111111111111","19.0","1.0","5.0","0.0","1.0","60.0","34.22","0.5702382936177304","1.0","60.0","1377.0","5712.0","4.0","94.22","0.0","0.0","0","0.008903129","0","1","Low","1"
"0.2772222222222222","23.0","0.0","1.0","0.0","1.0","54.9","20.87","0.38007648879985434","1.0","54.9","1950.0","20000.0","1.0","75.77","0.0","0.022222222222222223","0","0.17796512","0","1","Medium","2"
"0.2313888888888889","16.0","5.0","5.0","1.0","2.0","73.0","53.78","0.736611423092727","1.0","36.5","570.0","3120.0","1.0","126.78","0.0","0.05555555555555555","0","0.34372485","0","1","High","3"
"0.15138888888888888","10.0","2.0","1.0","0.0","1.0","189.0","18.57","0.09824876990635417","1.0","189.0","1300.0","31500.0","1.0","207.57","0.0","0.06896551724137931","0","0.3545808","0","1","High","3"
"0.1338888888888889","19.0","2.0","7.0","0.0","1.0","119.0","39.43","0.33131669607596","1.0","119.0","18150.0","102500.0","5.0","158.43","1.0","0.09090909090909091","0","0.26590976","0","1","High","3"
"30.929166666666667","21.0","1.0","5.0","0.0","1.0","38.0","7.39","0.19442252038937122","1.0","38.0","200.0","352.0","1.0","45.39","1.0","0.06456953642384106","0","0.52701664","0","1","Critical","4"
"30.880277777777778","20.0","3.0","7.0","0.0","1.0","89.0","19.81","0.22255926300415682","1.0","89.0","4150.0","8000.0","1.0","108.81","0.0","0.10619469026548672","0","0.31811053","0","1","High","3"
"0.32555555555555554","21.0","3.0","3.0","0.0","1.0","69.9","13.75","0.19668144757545414","1.0","69.9","183.0","2240.0","3.0","83.65","1.0","0.0","0","0.016173445","0","1","Low","1"
"0.19277777777777777","1.0","1.0","7.0","0.0","1.0","109.9","15.52","0.1412064416340642","1.0","109.9","173.0","2808.0","4.0","125.42","0.0","0.1111111111111111","0","0.41365665","0","1","Critical","4"
"0.20694444444444443","20.0","2.0","5.0","0.0","1.0","89.99","21.08","0.2342222222222222","1.0","89.99","250.0","3960.0","4.0","111.07","0.0","0.06132361870066788","0","0.48208407","0","1","Critical","4"
"0.2436111111111111","12.0","3.0","3.0","0.0","2.0","49.8","14.78","0.29672756474603496","1.0","24.9","150.0","1360.0","1.0","64.58","1.0","0.0784313725490196","0","0.5581092","0","1","Critical","4"
"0.2866666666666667","22.0","6.0","10.0","1.0","1.0","103.9","13.07","0.12578192666730822","1.0","103.9","1250.0","9000.0","4.0","116.97","1.0","0.16893732970027248","0","0.48208833","0","1","Critical","4"
"16.24","12.0","4.0","11.0","0.0","1.0","159.0","12.32","0.07747940381108107","1.0","159.0","1300.0","7500.0","1.0","171.32","1.0","0.06349206349206349","0","0.34505206","0","1","High","3"
"58.80388888888889","23.0","5.0","12.0","1.0","1.0","29.99","11.85","0.39499999999999996","1.0","29.99","300.0","816.0","1.0","41.84","1.0","0.10535714285714286","0","0.32481572","0","1","High","3"
"24.08888888888889","11.0","0.0","9.0","0.0","1.0","55.0","16.83","0.3059443737502272","1.0","55.0","250.0","640.0","2.0","71.83","0.0","0.06456953642384106","0","0.36967543","0","1","High","3"
"0.23055555555555557","18.0","1.0","8.0","0.0","1.0","299.9","13.6","0.045346937414557704","1.0","299.9","3900.0","23625.0","10.0","313.5","1.0","0.11117478510028653","0","0.36232963","0","1","High","3"
"0.41888888888888887","20.0","1.0","6.0","0.0","1.0","798.9","21.78","0.02726214467211576","1.0","798.9","550.0","1936.0","8.0","820.68","0.0","0.10424028268551237","0","0.38080904","0","1","High","3"
"1.1375","17.0","0.0","2.0","0.0","1.0","35.9","17.92","0.49902534113060437","1.0","35.9","700.0","13950.0","1.0","53.82","0.0","0.025906735751295335","0","0.31352204","0","1","High","3"
"0.3786111111111111","13.0","6.0","4.0","1.0","3.0","516.0","73.92","0.1432530377318269","1.0","129.0","1450.0","8349.0","8.0","589.92","0.0","0.11842105263157894","0","0.36714917","0","1","High","3"
"0.32305555555555554","11.0","0.0","1.0","0.0","1.0","139.65","43.01","0.30796219389947016","1.0","139.65","100.0","4500.0","8.0","182.66","0.0","0.07975460122699386","0","0.6005423","1","0","Critical","4"
"0.26166666666666666","17.0","3.0","3.0","0.0","1.0","45.99","18.23","0.396304347826087","1.0","45.99","200.0","1760.0","1.0","64.22","0.0","0.2222222222222222","1","0.88869715","1","1","Critical","4"
"0.3283333333333333","22.0","0.0","5.0","0.0","1.0","648.0","53.66","0.08280736408388759","1.0","648.0","16050.0","85680.0","8.0","701.66","0.0","0.2","0","0.7076906","1","0","Critical","4"
"0.15694444444444444","22.0","2.0","4.0","0.0","1.0","229.9","29.92","0.13013788004001567","1.0","229.9","9350.0","44100.0","10.0","259.82","1.0","0.034482758620689655","0","0.1558224","0","1","Medium","2"
"0.17527777777777778","0.0","6.0","7.0","1.0","1.0","139.9","14.0","0.10006432706740047","1.0","139.9","1900.0","11515.0","7.0","153.9","1.0","0.0766223612197029","0","0.18987556","0","1","Medium","2"
"0.2336111111111111","19.0","3.0","2.0","0.0","1.0","89.99","15.39","0.171","1.0","89.99","250.0","3960.0","5.0","105.38","0.0","0.06132361870066788","1","0.58100146","0","0","Critical","4"
"0.49916666666666665","13.0","2.0","5.0","0.0","1.0","89.9","14.8","0.1646090534979424","1.0","89.9","1383.0","20000.0","2.0","104.7","0.0","0.11117478510028653","0","0.42057967","0","1","Critical","4"
"0.25472222222222224","23.0","4.0","7.0","0.0","1.0","49.0","15.1","0.3081003876759845","1.0","49.0","200.0","352.0","3.0","64.1","0.0","0.06456953642384106","0","0.2238833","0","1","Medium","2"
"18.2525","8.0","1.0","10.0","0.0","1.0","69.9","14.22","0.2034043770562151","1.0","69.9","1650.0","27000.0","1.0","84.12","1.0","0.11702127659574468","0","0.4576812","0","1","Critical","4"
"0.12833333333333333","20.0","1.0","10.0","0.0","1.0","49.0","7.78","0.15874311365027546","1.0","49.0","200.0","352.0","2.0","56.78","1.0","0.06456953642384106","0","0.34550658","0","1","High","3"
"31.485555555555557","19.0","1.0","1.0","0.0","1.0","79.0","19.79","0.2504746234653841","1.0","79.0","1450.0","20300.0","1.0","98.79","0.0","0.059490084985835696","0","0.4774288","0","1","Critical","4"
"0.0","11.0","3.0","3.0","0.0","1.0","64.99","24.94","0.3836923076923077","1.0","64.99","200.0","3960.0","1.0","89.93","0.0","0.06132361870066788","0","0.5401118","0","1","Critical","4"
"0.2569444444444444","22.0","1.0","8.0","0.0","1.0","19.99","18.24","0.9119999999999999","1.0","19.99","300.0","12240.0","3.0","38.23","0.0","0.0","0","0.0057601403","0","1","Low","1"
"0.195","12.0","0.0","3.0","0.0","1.0","89.8","7.97","0.08874290168132724","1.0","89.8","173.0","2808.0","9.0","97.77","1.0","0.1728395061728395","1","0.70717686","1","1","Critical","4"
"29.938333333333333","23.0","2.0","5.0","0.0","1.0","44.9","18.23","0.40592295702516146","1.0","44.9","400.0","600.0","1.0","63.13","0.0","0.0766223612197029","1","0.5226626","0","0","Critical","4"
"1.0086111111111111","11.0","3.0","10.0","0.0","1.0","36.0","14.1","0.39155790058317136","1.0","36.0","550.0","9375.0","3.0","50.1","0.0","0.18181818181818182","0","0.50382686","0","1","Critical","4"
"0.23694444444444446","13.0","2.0","8.0","0.0","1.0","75.0","21.17","0.2822290361285162","1.0","75.0","2550.0","31500.0","8.0","96.17","1.0","0.10176991150442478","0","0.40916583","0","1","Critical","4"
"24.130277777777778","11.0","2.0","9.0","0.0","2.0","47.98","30.2","0.6292977703688268","1.0","23.99","100.0","4500.0","7.0","78.18","0.0","0.06132361870066788","0","0.2176573","0","1","Medium","2"
"0.3983333333333333","22.0","3.0","1.0","0.0","1.0","269.99","29.25","0.10833333333333334","1.0","269.99","6300.0","26880.0","4.0","299.24","0.0","0.0658682634730539","0","0.45268783","0","1","Critical","4"
"0.31083333333333335","9.0","6.0","7.0","1.0","1.0","230.0","22.25","0.09673492456849703","1.0","230.0","5200.0","23625.0","8.0","252.25","1.0","0.11117478510028653","0","0.20387907","0","1","Medium","2"
"0.21166666666666667","17.0","5.0","1.0","1.0","1.0","120.0","15.59","0.12990584117990167","1.0","120.0","475.0","2520.0","4.0","135.59","0.0","0.06666666666666667","0","0.33886585","0","1","High","3"
"0.15833333333333333","22.0","4.0","12.0","0.0","1.0","12.0","16.79","1.3980016652789342","1.0","12.0","550.0","1584.0","1.0","28.79","0.0","0.07814992025518341","0","0.52305037","0","1","Critical","4"
"9.522222222222222","1.0","1.0","7.0","0.0","1.0","48.99","22.27","0.45448979591836736","1.0","48.99","150.0","2156.0","7.0","71.26","0.0","0.03543307086614173","0","0.2852956","0","1","High","3"
"0.17888888888888888","21.0","0.0","6.0","0.0","1.0","334.98","14.68","0.04382220364787008","1.0","334.98","600.0","5632.0","10.0","349.66","1.0","0.08502024291497975","0","0.3486064","0","1","High","3"
"0.29305555555555557","18.0","2.0","9.0","0.0","1.0","550.0","104.24619999999994","0.21452337230232177","1.0","550.0","18227.47999999998","112017.35999999987","10.0","667.99","0.0","0.08928571428571429","0","0.45389274","0","1","Critical","4"
"0.37277777777777776","16.0","2.0","4.0","0.0","2.0","213.0","16.18","0.07595887517017981","1.0","106.5","350.0","4913.0","2.0","229.18","1.0","0.045454545454545456","0","0.13209389","0","1","Medium","2"
"1.2075","13.0","3.0","1.0","0.0","1.0","149.9","18.3","0.12207324394636783","1.0","149.9","1700.0","7616.0","10.0","168.2","0.0","0.0766223612197029","0","0.4169086","0","1","Critical","4"
"0.27805555555555556","12.0","6.0","6.0","1.0","1.0","64.9","17.7","0.27268525650901243","1.0","64.9","1517.0","19096.0","3.0","82.6","0.0","0.04838709677419355","0","0.096111245","0","1","Low","1"
"41.57388888888889","14.0","1.0","2.0","0.0","1.0","257.42","18.24","0.07085421279571144","1.0","257.42","11550.0","13068.0","1.0","275.66","0.0","0.16326530612244897","0","0.882643","1","0","Critical","4"
"0.20083333333333334","12.0","1.0","9.0","0.0","1.0","45.04","17.63","0.39134295227524973","1.0","45.04","150.0","640.0","1.0","62.67","0.0","0.06896551724137931","0","0.27885988","0","1","High","3"
"0.6441666666666667","22.0","6.0","3.0","1.0","1.0","39.0","18.23","0.4673160728018457","1.0","39.0","550.0","1710.0","1.0","57.23","0.0","0.10606060606060606","0","0.83972555","1","0","Critical","4"
"26.400833333333335","16.0","6.0","7.0","1.0","1.0","65.0","18.26","0.28087986463620984","1.0","65.0","1500.0","15680.0","2.0","83.26","0.0","0.05263157894736842","0","0.1989854","0","1","Medium","2"
"23.899722222222223","11.0","4.0","12.0","0.0","2.0","19.6","28.2","1.4380418154003056","1.0","9.8","67.0","3570.0","3.0","47.8","0.0","0.11494252873563218","0","0.52388036","0","1","Critical","4"
"0.21027777777777779","11.0","4.0","7.0","0.0","1.0","24.9","15.27","0.6130068245684464","1.0","24.9","100.0","528.0","1.0","40.17","0.0","0.05128205128205128","0","0.1416481","0","1","Medium","2"
"0.6566666666666666","11.0","4.0","10.0","0.0","1.0","15.9","14.1","0.8862350722815838","1.0","15.9","167.0","704.0","2.0","30.0","0.0","0.09803921568627451","0","0.30936182","0","1","High","3"
"38.719166666666666","11.0","3.0","3.0","0.0","2.0","113.98","49.78","0.4367049741205369","1.0","56.99","400.0","2178.0","1.0","163.76","0.0","0.06132361870066788","0","0.637615","1","0","Critical","4"
"0.24972222222222223","14.0","6.0","1.0","1.0","1.0","199.0","17.87","0.0897944826893121","1.0","199.0","3050.0","14157.0","5.0","216.87","1.0","0.0","0","0.016400363","0","1","Low","1"
"0.18666666666666668","12.0","2.0","9.0","0.0","3.0","199.96","70.4","0.3520528079211882","1.0","49.99","1100.0","6496.0","10.0","270.36","0.0","0.0","0","0.007331661","0","1","Low","1"
"0.22833333333333333","15.0","0.0","5.0","0.0","1.0","849.0","54.04","0.0636506048220869","1.0","849.0","1833.0","8778.0","10.0","903.04","0.0","0.030303030303030304","0","0.19003926","0","1","Medium","2"
"0.24666666666666667","8.0","1.0","10.0","0.0","1.0","143.8","34.67","0.24108198317224117","1.0","143.8","5950.0","46475.0","1.0","178.47","0.0","0.10052910052910052","0","0.42997512","0","1","Critical","4"
"0.3436111111111111","20.0","4.0","4.0","0.0","2.0","147.6","36.92","0.25011855565341107","2.0","73.8","325.0","4026.5","3.0","184.52","0.0","0.018867924528301886","0","0.04638489","0","1","Low","1"
"39.0475","11.0","0.0","7.0","0.0","1.0","171.9","19.5","0.11343144668722006","1.0","171.9","3300.0","5000.0","1.0","191.4","1.0","0.3333333333333333","1","0.8440573","1","1","Critical","4"
"36.685","21.0","3.0","8.0","0.0","1.0","89.99","15.38","0.1708888888888889","1.0","89.99","250.0","3960.0","2.0","105.37","0.0","0.06132361870066788","0","0.3505194","0","1","High","3"
"0.35388888888888886","16.0","0.0","7.0","0.0","1.0","32.0","15.32","0.478600437363324","1.0","32.0","150.0","15840.0","2.0","47.32","0.0","0.08955223880597014","0","0.25566745","0","1","High","3"
"0.3655555555555556","19.0","5.0","5.0","1.0","1.0","199.0","0.0","0.0","1.0","199.0","342.0","3510.0","3.0","199.0","1.0","0.1157613535173642","0","0.18517281","0","1","Medium","2"
"0.22416666666666665","19.0","6.0","7.0","1.0","1.0","51.4","25.64","0.498735654541918","1.0","51.4","400.0","8000.0","1.0","77.04","0.0","0.05660377358490566","0","0.23519248","0","1","Medium","2"
"0.7413888888888889","10.0","1.0","2.0","0.0","1.0","134.9","18.51","0.13720257949744274","1.0","134.9","650.0","6048.0","1.0","153.41","0.0","0.07906976744186046","1","0.7061264","1","1","Critical","4"
"0.14305555555555555","10.0","3.0","5.0","0.0","2.0","31.0","30.2","0.9738793937439535","1.0","15.5","150.0","2500.0","1.0","61.2","0.0","0.058823529411764705","0","0.16423635","0","1","Medium","2"
"0.43083333333333335","21.0","3.0","6.0","0.0","2.0","239.0","35.54","0.14869670725074266","1.0","119.5","560.0","4199.0","3.0","274.54","0.0","0.088","0","0.099041","0","1","Low","1"
"63.964444444444446","14.0","0.0","4.0","0.0","1.0","979.0","104.24619999999994","0.4184635499126669","1.0","979.0","14675.0","112017.35999999987","10.0","1052.4002999999996","0.0","0.0","0","0.011779513","0","1","Low","1"
"0.36","9.0","2.0","3.0","0.0","1.0","136.9","13.4","0.09787451610547075","1.0","136.9","410.0","1872.0","5.0","150.3","1.0","0.09034267912772585","0","0.59232473","0","1","Critical","4"
"7.711111111111111","19.0","1.0","9.0","0.0","1.0","35.79","15.1","0.42178770949720673","1.0","35.79","217.0","3315.0","1.0","50.89","0.0","0.0880503144654088","0","0.36935508","0","1","High","3"
"0.28805555555555556","11.0","1.0","11.0","0.0","1.0","420.0","23.34","0.0555701054736792","1.0","420.0","2000.0","5760.0","3.0","443.34","0.0","0.12738853503184713","0","0.8103657","1","0","Critical","4"
"0.23","11.0","4.0","7.0","0.0","1.0","148.0","27.99","0.18910884399702724","1.0","148.0","1850.0","14080.0","5.0","175.99","0.0","0.275","0","0.74753547","1","0","Critical","4"
"0.22833333333333333","10.0","5.0","3.0","1.0","1.0","309.0","21.13","0.06837966408854082","1.0","309.0","1600.0","15000.0","3.0","330.13","0.0","0.22","1","0.86541593","1","1","Critical","4"
"0.1875","11.0","5.0","7.0","1.0","1.0","79.99","18.66","0.23325","1.0","79.99","250.0","3960.0","1.0","98.65","0.0","0.06132361870066788","0","0.15825616","0","1","Medium","2"
"0.1625","21.0","2.0","5.0","0.0","1.0","99.99","15.91","0.1591","1.0","99.99","1200.0","15750.0","1.0","115.9","0.0","0.06007067137809187","0","0.351712","0","1","High","3"
"38.735277777777775","19.0","3.0","4.0","0.0","1.0","259.9","68.52","0.26362971797930057","1.0","259.9","18227.47999999998","112017.35999999987","5.0","328.42","0.0","0.06230529595015576","0","0.503768","0","1","Critical","4"
"0.3186111111111111","16.0","5.0","6.0","1.0","1.0","122.99","20.91","0.17","1.0","122.99","700.0","5700.0","1.0","143.9","0.0","0.23136246786632392","0","0.41913036","0","1","Critical","4"
"8.735","22.0","4.0","6.0","0.0","1.0","139.99","23.48","0.1677142857142857","1.0","139.99","825.0","10350.0","1.0","163.47","0.0","0.3333333333333333","1","0.69174594","1","1","Critical","4"
"0.22083333333333333","17.0","5.0","4.0","1.0","1.0","29.9","24.84","0.8304914744232698","1.0","29.9","150.0","4508.0","1.0","54.74","0.0","0.12040133779264214","0","0.5780212","0","1","Critical","4"
"9.705","17.0","1.0","8.0","0.0","1.0","41.99","13.87","0.3302380952380952","1.0","41.99","650.0","2560.0","1.0","55.86","1.0","0.12009803921568628","0","0.5828449","0","1","Critical","4"
"15.760277777777778","22.0","1.0","5.0","0.0","1.0","129.99","29.26","0.2250769230769231","1.0","129.99","1600.0","15750.0","7.0","159.25","0.0","0.06007067137809187","0","0.5446058","0","1","Critical","4"
"0.17916666666666667","23.0","6.0","5.0","1.0","1.0","34.9","7.78","0.22285877971927817","1.0","34.9","150.0","2240.0","1.0","42.68","1.0","0.06333333333333334","0","0.26686513","0","1","High","3"
"0.15166666666666667","8.0","3.0","9.0","0.0","1.0","89.49","25.91","0.2894972067039106","1.0","89.49","163.0","3528.0","10.0","115.4","0.0","0.07436708860759493","0","0.36503994","0","1","High","3"
"0.21138888888888888","8.0","3.0","12.0","0.0","1.0","72.99","13.53","0.18534246575342464","1.0","72.99","1050.0","15750.0","1.0","86.52","1.0","0.06007067137809187","0","0.13036945","0","1","Medium","2"
"0.25333333333333335","18.0","4.0","4.0","0.0","1.0","219.98","24.83","0.11286876676212555","1.0","219.98","11000.0","67280.0","4.0","244.81","1.0","0.08130081300813008","0","0.24046157","0","1","Medium","2"
"0.20222222222222222","16.0","2.0","8.0","0.0","3.0","41.1","44.93","1.0929214303089272","2.0","10.275","2975.0","13368.0","1.0","86.04","1.0","0.2","0","0.2455327","0","1","Medium","2"
"25.871666666666666","8.0","2.0","5.0","0.0","1.0","99.99","15.91","0.1591","1.0","99.99","1200.0","15750.0","10.0","115.9","0.0","0.06007067137809187","1","0.41083395","0","0","Critical","4"
"0.24333333333333335","22.0","6.0","9.0","1.0","1.0","59.0","37.96","0.6432807998644298","1.0","59.0","1600.0","11200.0","1.0","96.96","0.0","0.0","0","0.009232773","0","1","Low","1"
"0.33916666666666667","12.0","2.0","5.0","0.0","1.0","80.07","11.19","0.13973526473526474","1.0","80.07","1800.0","27000.0","1.0","91.26","1.0","0.05482456140350877","0","0.26893497","0","1","High","3"
"0.31583333333333335","8.0","5.0","2.0","1.0","1.0","219.0","17.97","0.08205104789735629","1.0","219.0","600.0","352.0","10.0","236.97","0.0","0.29411764705882354","1","0.80867505","1","1","Critical","4"
"0.19583333333333333","10.0","4.0","7.0","0.0","1.0","549.9","21.95","0.039915622556418326","1.0","549.9","593.0","6240.0","6.0","571.85","0.0","0.11956521739130435","0","0.22797082","0","1","Medium","2"
"1.1977777777777778","17.0","1.0","7.0","0.0","1.0","32.0","20.49","0.6401124648547328","1.0","32.0","600.0","7680.0","4.0","52.49","0.0","0.03773584905660377","0","0.2979229","0","1","High","3"
"0.9916666666666667","10.0","6.0","3.0","1.0","1.0","45.9","15.23","0.3317360052276193","1.0","45.9","150.0","2816.0","2.0","61.13","0.0","0.10116731517509728","1","0.8358219","1","1","Critical","4"
"0.0","10.0","0.0","3.0","0.0","1.0","129.9","20.99","0.16157339696713108","1.0","129.9","1950.0","10098.0","4.0","150.89","0.0","0.0766223612197029","0","0.5113121","0","1","Critical","4"
"0.24194444444444443","21.0","4.0","6.0","0.0","1.0","250.0","87.42","0.3496660133594656","1.0","250.0","18227.47999999998","96600.0","6.0","337.42","0.0","0.14046822742474915","0","0.27314925","0","1","High","3"
"3.3625","10.0","2.0","1.0","0.0","1.0","79.0","13.57","0.17175041134033667","1.0","79.0","5150.0","34800.0","4.0","92.57","1.0","0.059490084985835696","0","0.23126042","0","1","Medium","2"
"0.17555555555555555","16.0","0.0","11.0","0.0","1.0","23.4","16.79","0.7172148654421188","1.0","23.4","300.0","5600.0","2.0","40.19","0.0","0.2","1","0.7904517","1","1","Critical","4"
"0.255","21.0","4.0","11.0","0.0","1.0","151.52","26.34","0.17382696495743416","1.0","151.52","650.0","11550.0","4.0","177.86","0.0","0.018867924528301886","0","0.27436054","0","1","High","3"
"36.01138888888889","15.0","6.0","5.0","1.0","2.0","219.98","32.8","0.14909768625846628","1.0","109.99","2100.0","6750.0","1.0","252.78","1.0","0.09844559585492228","0","0.3677147","0","1","High","3"
"0.21472222222222223","16.0","3.0","3.0","0.0","1.0","17.5","27.08","1.4576304496898318","1.0","17.5","2300.0","704.0","4.0","44.58","0.0","0.14","1","0.8574802","1","1","Critical","4"
"21.075","19.0","6.0","7.0","1.0","1.0","36.4","8.42","0.23125514968415273","1.0","36.4","350.0","15625.0","4.0","44.82","1.0","0.05482456140350877","0","0.22005194","0","1","Medium","2"
"1.0683333333333334","18.0","3.0","4.0","0.0","1.0","88.0","12.27","0.1394159754573344","1.0","88.0","1825.0","20944.0","2.0","100.27","1.0","0.11117478510028653","0","0.29393056","0","1","High","3"
"0.5022222222222222","0.0","4.0","11.0","0.0","1.0","71.0","16.75","0.2358822701028024","1.0","71.0","3050.0","27000.0","5.0","87.75","0.0","0.05482456140350877","0","0.4960636","0","1","Critical","4"
"0.45111111111111113","11.0","0.0","8.0","0.0","1.0","122.99","15.96","0.12975609756097561","1.0","122.99","400.0","3600.0","3.0","138.95","0.0","0.09593023255813954","0","0.37133995","0","1","High","3"
"45.67444444444445","14.0","0.0","5.0","0.0","1.0","43.9","17.09","0.38920519243907997","1.0","43.9","1100.0","9504.0","1.0","60.99","0.0","0.06910569105691057","0","0.53805774","0","1","Critical","4"
"0.17944444444444443","20.0","3.0","5.0","0.0","1.0","169.0","18.43","0.10904680196438081","1.0","169.0","9850.0","34200.0","4.0","187.43","0.0","0.059490084985835696","0","0.28941923","0","1","High","3"
"0.23666666666666666","17.0","2.0","8.0","0.0","1.0","120.0","54.9","0.45746187817681855","1.0","120.0","18227.47999999998","66150.0","3.0","174.9","1.0","0.14285714285714285","1","0.64437336","1","1","Critical","4"
"17.541666666666668","10.0","4.0","3.0","0.0","1.0","35.9","8.29","0.23085491506544137","1.0","35.9","725.0","11880.0","1.0","44.19","1.0","0.0684931506849315","0","0.22964305","0","1","Medium","2"
"0.32083333333333336","16.0","2.0","5.0","0.0","1.0","12.88","7.87","0.6105508145849495","1.0","12.88","180.0","2304.0","1.0","20.75","1.0","0.047619047619047616","0","0.15475048","0","1","Medium","2"
"0.22666666666666666","16.0","2.0","6.0","0.0","1.0","45.0","22.06","0.4901133081537436","1.0","45.0","225.0","4320.0","1.0","67.06","0.0","0.04375","0","0.19143909","0","1","Medium","2"
"0.19805555555555557","22.0","1.0","5.0","0.0","1.0","146.0","21.51","0.1473186768029587","1.0","146.0","2400.0","31104.0","10.0","167.51","0.0","0.1","0","0.4869258","0","1","Critical","4"
"0.18638888888888888","9.0","6.0","8.0","1.0","1.0","84.9","14.32","0.16864915793192792","1.0","84.9","1450.0","16170.0","4.0","99.22","0.0","0.025906735751295335","0","0.23288627","0","1","Medium","2"
"36.05722222222222","17.0","2.0","5.0","0.0","1.0","990.0","59.32","0.0470789914365759","1.0","1260.0","9650.0","57800.0","1.0","1052.4002999999996","0.0","0.0","0","0.008179155","0","1","Low","1"
"0.5433333333333333","14.0","1.0","2.0","0.0","1.0","119.9","20.08","0.16745892752898003","1.0","119.9","1400.0","5544.0","2.0","139.98","0.0","0.0625","1","0.5996976","0","0","Critical","4"
"0.3883333333333333","12.0","1.0","4.0","0.0","1.0","251.9","20.73","0.08229129450994403","1.0","251.9","1550.0","4000.0","1.0","272.63","0.0","0.03076923076923077","0","0.17251055","0","1","Medium","2"
"0.3338888888888889","13.0","3.0","11.0","0.0","1.0","89.9","16.95","0.18852185518852183","1.0","89.9","5200.0","25000.0","1.0","106.85","0.0","0.09803921568627451","0","0.6823947","1","0","Critical","4"
"0.33805555555555555","18.0","3.0","3.0","0.0","1.0","510.0","70.44","0.13811493892276622","1.0","510.0","710.0","3458.0","8.0","580.44","1.0","0.1223021582733813","0","0.7919688","1","0","Critical","4"
"41.14388888888889","9.0","1.0","1.0","0.0","1.0","17.0","16.79","0.9870664315108758","1.0","17.0","350.0","1188.0","1.0","33.79","0.0","0.0","0","0.0075339517","0","1","Low","1"
"49.26416666666667","14.0","5.0","5.0","1.0","1.0","599.99","14.82","0.0247","1.0","599.99","3550.0","34020.0","1.0","614.81","1.0","0.058823529411764705","0","0.1887955","0","1","Medium","2"
"89.78297499999991","13.0","4.0","4.0","0.0","1.0","37.9","8.29","0.21867581113162754","1.0","37.9","250.0","3600.0","1.0","46.19","1.0","0.15789473684210525","0","0.48529047","0","1","Critical","4"
"8.008611111111112","18.0","4.0","3.0","0.0","1.0","343.4","16.57","0.04825136134649545","1.0","343.4","483.0","9384.0","1.0","359.97","0.0","0.10465116279069768","0","0.75167924","1","0","Critical","4"
