approval_delay_hours,purchase_hour,purchase_dayofweek,purchase_month,is_weekend_purchase,num_items,total_price,total_freight,freight_ratio,num_sellers,avg_item_price,avg_weight_g,avg_volume_cm3,payment_installments,payment_value,same_state_delivery,seller_historical_late_rate,actual_is_late,late_probability,predicted_is_late,correct,risk_tier,risk_tier_order
0.2983333333333333,16.0,4.0,4.0,0.0,1.0,199.9,12.01,0.0600770346655995,1.0,199.9,300.0,3520.0,8.0,211.91,1.0,0.1042402826855123,0,0.3353069728644555,0,1,High,3
0.7513888888888889,11.0,2.0,5.0,0.0,1.0,416.5,11.27,0.0270581738733763,1.0,416.5,2303.0,8970.0,8.0,427.77,1.0,0.0902777777777777,0,0.3531587447183282,0,1,High,3
0.2311111111111111,15.0,5.0,5.0,1.0,2.0,254.0,23.02,0.0906263532931774,1.0,127.0,1850.0,59500.0,8.0,277.02,1.0,0.0666666666666666,0,0.2770702755340275,0,1,High,3
0.2005555555555555,22.0,4.0,7.0,0.0,1.0,129.9,15.66,0.120544992687245,1.0,129.9,6800.0,8000.0,7.0,145.56,0.0,0.1388888888888889,0,0.3663540042407182,0,1,High,3
0.2830555555555555,17.0,5.0,5.0,1.0,1.0,99.9,16.95,0.1696526874186767,1.0,99.9,1600.0,10800.0,3.0,116.85,0.0,0.0,0,0.0012334491624128,0,1,Low,1
10.125277777777775,16.0,3.0,1.0,0.0,1.0,27.99,16.79,0.5996428571428571,1.0,27.99,350.0,816.0,1.0,44.78,0.0,0.1053571428571428,0,0.5434723969253585,0,1,Critical,4
14.360555555555557,20.0,0.0,7.0,0.0,1.0,17.9,19.04,1.0630932439977665,1.0,17.9,200.0,2640.0,3.0,36.94,0.0,0.0980392156862745,0,0.4311425679020995,0,1,Critical,4
0.2144444444444444,15.0,3.0,7.0,0.0,1.0,98.0,31.36,0.3199673502703805,1.0,98.0,325.0,9261.0,2.0,129.36,0.0,0.0559210526315789,0,0.2423726776200372,0,1,Medium,2
0.2733333333333333,8.0,4.0,4.0,0.0,1.0,220.0,19.42,0.0882687150584064,1.0,220.0,250.0,2904.0,10.0,239.42,0.0,0.0797546012269938,0,0.5059146151909625,0,1,Critical,4
0.1,17.0,5.0,5.0,1.0,1.0,64.9,14.2,0.2187644430750269,1.0,64.9,250.0,1232.0,1.0,79.1,0.0,0.0633333333333333,0,0.2889713350622294,0,1,High,3
2.2463888888888888,11.0,3.0,2.0,0.0,1.0,343.4,26.89,0.0783029032351999,1.0,343.4,483.0,9384.0,6.0,370.29,0.0,0.1046511627906976,0,0.7616960912434053,1,0,Critical,4
11.863333333333332,15.0,0.0,7.0,0.0,1.0,129.0,13.92,0.107898612510658,1.0,129.0,1400.0,8424.0,1.0,142.92,1.0,0.0949868073878627,0,0.3694264488990506,0,1,High,3
15.563333333333333,11.0,2.0,6.0,0.0,1.0,3.99,12.79,1.4576304496898318,1.0,3.99,175.0,7840.0,1.0,16.78,1.0,0.0,0,0.0008238730805502,0,1,Low,1
84.70972222222223,14.0,4.0,5.0,0.0,1.0,159.49,17.32,0.1085893416927899,1.0,159.49,3000.0,13464.0,1.0,176.81,0.0,0.0636363636363636,0,0.4358162372054369,0,1,Critical,4
0.1761111111111111,20.0,2.0,7.0,0.0,1.0,53.0,7.63,0.1439351065836634,1.0,53.0,300.0,1800.0,1.0,60.63,1.0,0.0,0,0.000858638341296,0,1,Low,1
12.819444444444445,15.0,3.0,9.0,0.0,1.0,69.99,15.24,0.2177142857142857,1.0,69.99,500.0,1936.0,1.0,85.23,0.0,0.0388349514563106,0,0.251386402094299,0,1,High,3
47.8875,18.0,2.0,11.0,0.0,1.0,99.0,16.32,0.1648318351681648,1.0,99.0,7050.0,42000.0,5.0,115.32,1.0,0.0769230769230769,0,0.6338627328895303,1,0,Critical,4
4.742222222222222,13.0,4.0,5.0,0.0,1.0,67.88,18.36,0.270437472381794,1.0,67.88,200.0,2808.0,1.0,86.24,0.0,0.0833333333333333,0,0.506467325764808,0,1,Critical,4
0.0,16.0,3.0,3.0,0.0,1.0,41.9,14.52,0.3464566929133858,1.0,41.9,400.0,3705.0,1.0,56.42,0.0,0.037037037037037,0,0.2761147474222588,0,1,High,3
0.2166666666666666,23.0,3.0,5.0,0.0,1.0,99.9,23.28,0.233009708737864,1.0,99.9,1700.0,19500.0,3.0,123.18,0.0,0.146551724137931,1,0.6206294194302134,1,1,Critical,4
23.889166666666668,1.0,5.0,2.0,1.0,1.0,14.0,7.78,0.5553176302640971,1.0,14.0,200.0,1232.0,1.0,21.78,1.0,0.1851851851851851,0,0.5579807455528818,0,1,Critical,4
0.2947222222222222,22.0,5.0,3.0,1.0,1.0,185.49,16.05,0.0865229110512129,1.0,185.49,2050.0,29700.0,1.0,201.54,0.0,0.0743670886075949,0,0.6984554654625925,1,0,Critical,4
43.90083333333333,17.0,3.0,1.0,0.0,1.0,99.0,17.94,0.1811938188061811,1.0,99.0,1550.0,20944.0,3.0,116.94,0.0,0.1111747851002865,0,0.5927773842140234,0,1,Critical,4
0.2163888888888888,9.0,6.0,12.0,1.0,1.0,19.9,7.78,0.3907584128578604,1.0,19.9,167.0,704.0,1.0,27.68,1.0,0.0980392156862745,0,0.1122363228659719,0,1,Medium,2
0.2263888888888889,23.0,3.0,9.0,0.0,1.0,45.9,15.1,0.3289043781311261,1.0,45.9,150.0,2816.0,1.0,61.0,0.0,0.1011673151750972,0,0.3794954451739364,0,1,High,3
0.1883333333333333,14.0,5.0,12.0,1.0,1.0,155.99,17.53,0.1123717948717948,1.0,155.99,300.0,2448.0,4.0,173.52,0.0,0.056782334384858,0,0.4344967314229137,0,1,Critical,4
0.1788888888888888,19.0,1.0,3.0,0.0,1.0,119.9,15.72,0.1310983237428071,1.0,119.9,200.0,4312.0,1.0,135.62,0.0,0.0,0,0.0015256978341272,0,1,Low,1
0.1408333333333333,22.0,4.0,3.0,0.0,1.0,169.0,16.48,0.0975090231347257,1.0,169.0,100.0,1200.0,1.0,185.48,0.0,0.0377358490566037,0,0.3991220400640107,0,1,High,3
0.2013888888888889,23.0,3.0,5.0,0.0,1.0,45.9,15.1,0.3289043781311261,1.0,45.9,600.0,1800.0,2.0,61.0,0.0,0.0576923076923076,0,0.3636196088825689,0,1,High,3
0.1861111111111111,16.0,0.0,5.0,0.0,1.0,193.99,26.2,0.1350515463917525,1.0,193.99,3200.0,21000.0,10.0,220.19,0.0,0.0984455958549222,0,0.5097329591341092,0,1,Critical,4
23.875,18.0,0.0,2.0,0.0,1.0,34.9,15.11,0.4328272701231739,1.0,34.9,750.0,22725.0,1.0,50.01,0.0,0.1626016260162601,1,0.8193249080205983,1,1,Critical,4
21.25583333333333,22.0,3.0,2.0,0.0,1.0,29.99,8.11,0.2703333333333333,1.0,29.99,175.0,1326.0,3.0,38.1,1.0,0.0354330708661417,0,0.2795016689491967,0,1,High,3
0.5130555555555556,13.0,0.0,7.0,0.0,1.0,139.0,16.07,0.115603194014819,1.0,139.0,400.0,2184.0,2.0,155.07,0.0,0.040983606557377,0,0.2395216243617845,0,1,Medium,2
0.2358333333333333,13.0,4.0,10.0,0.0,1.0,274.99,22.72,0.0826181818181818,1.0,274.99,350.0,1920.0,8.0,297.71,0.0,0.0,0,0.0013515478545608,0,1,Low,1
23.85472222222222,13.0,4.0,5.0,0.0,1.0,299.99,28.18,0.0939333333333333,1.0,299.99,1900.0,11172.0,6.0,328.17,0.0,0.0465116279069767,0,0.4271966185200773,0,1,Critical,4
65.35833333333333,9.0,5.0,11.0,1.0,1.0,49.0,13.41,0.2736176290552948,1.0,49.0,1550.0,19800.0,1.0,62.41,1.0,0.1064748201438848,0,0.6058148438995196,1,0,Critical,4
7.582777777777777,15.0,3.0,4.0,0.0,1.0,27.99,24.35,0.8696428571428572,1.0,27.99,300.0,1232.0,5.0,52.34,0.0,0.0542635658914728,0,0.4947924057949509,0,1,Critical,4
0.2322222222222222,15.0,2.0,1.0,0.0,1.0,276.9,21.18,0.0764869452168574,1.0,276.9,800.0,23520.0,1.0,298.08,0.0,0.0714285714285714,0,0.4001379565529142,0,1,Critical,4
0.1636111111111111,7.0,1.0,6.0,0.0,2.0,475.0,39.52,0.0831982484579272,1.0,237.5,324.5,2982.0,1.0,514.52,0.0,0.1157613535173642,0,0.2431391809256594,0,1,Medium,2
15.483055555555556,11.0,3.0,6.0,0.0,1.0,15.9,12.48,0.7844123192960403,1.0,15.9,1182.0,5712.0,1.0,28.38,1.0,0.0,0,0.0007371370548067,0,1,Low,1
8.719722222222222,19.0,1.0,8.0,0.0,1.0,34.99,12.91,0.3688571428571429,1.0,34.99,100.0,627.0,1.0,47.9,1.0,0.0542635658914728,0,0.4054451570486323,0,1,Critical,4
62.90083333333333,12.0,5.0,2.0,1.0,1.0,18.9,14.1,0.745637228979376,1.0,18.9,200.0,2800.0,1.0,33.0,0.0,0.1043478260869565,0,0.7027076297669596,1,0,Critical,4
0.1505555555555555,2.0,3.0,12.0,0.0,1.0,30.9,15.79,0.5108379165318667,1.0,30.9,100.0,1408.0,4.0,46.69,0.0,0.0813953488372093,0,0.5621836838938928,0,1,Critical,4
51.81055555555555,12.0,1.0,7.0,0.0,1.0,3.0,12.79,1.4576304496898318,1.0,3.0,200.0,2112.0,1.0,15.79,1.0,0.1875,0,0.6735765082236165,1,0,Critical,4
0.4172222222222222,14.0,0.0,6.0,0.0,1.0,51.98,16.33,0.3140988651663781,1.0,51.98,1200.0,4096.0,2.0,68.31,0.0,0.0909090909090909,0,0.2709260780248502,0,1,High,3
30.317777777777778,20.0,3.0,3.0,0.0,1.0,35.0,13.08,0.3736075407026564,1.0,35.0,1867.0,7776.0,1.0,48.08,1.0,0.0781499202551834,0,0.6335547591678186,1,0,Critical,4
89.78297499999991,21.0,3.0,5.0,0.0,1.0,19.9,10.96,0.5504771471622301,1.0,19.9,150.0,1680.0,1.0,30.86,1.0,0.0135135135135135,0,0.3050407760161281,0,1,High,3
1.221111111111111,10.0,0.0,11.0,0.0,1.0,169.9,14.58,0.085810134777235,1.0,169.9,2500.0,9009.0,10.0,184.48,1.0,0.0766223612197029,0,0.435188482916365,0,1,Critical,4
60.55083333333334,7.0,6.0,5.0,1.0,1.0,196.0,25.5,0.1300954032957502,1.0,196.0,350.0,1760.0,10.0,221.5,0.0,0.1212121212121212,0,0.6057150139269619,1,0,Critical,4
0.1938888888888889,18.0,5.0,2.0,1.0,1.0,94.6,13.68,0.1445935947574252,1.0,94.6,1626.0,6630.0,5.0,108.28,0.0,0.0217391304347826,0,0.2300282550176031,0,1,Medium,2
0.2722222222222222,18.0,6.0,7.0,1.0,1.0,119.94,38.36,0.3197999166319299,1.0,119.94,7513.0,85436.0,4.0,158.3,0.0,0.1016597510373444,0,0.2625550368511982,0,1,High,3
0.4122222222222222,19.0,0.0,4.0,0.0,1.0,49.99,19.32,0.3864,1.0,49.99,375.0,4620.0,3.0,69.31,1.0,0.0073529411764705,0,0.0999521489495999,0,1,Low,1
1.4277777777777778,11.0,2.0,8.0,0.0,1.0,22.5,7.42,0.3296312749888938,1.0,22.5,166.0,1728.0,1.0,29.92,1.0,0.05,0,0.6966015293998569,1,0,Critical,4
0.2155555555555555,23.0,3.0,11.0,0.0,1.0,49.0,19.66,0.401142623954295,1.0,49.0,1650.0,19800.0,1.0,68.66,0.0,0.1064748201438848,0,0.7581930130448201,1,0,Critical,4
0.2058333333333333,11.0,5.0,6.0,1.0,1.0,109.8,24.15,0.2199253255623349,1.0,109.8,2700.0,18648.0,1.0,133.95,0.0,0.1666666666666666,0,0.3539207121311189,0,1,High,3
0.1777777777777777,22.0,4.0,6.0,0.0,1.0,69.9,15.24,0.2179945644399942,1.0,69.9,300.0,3072.0,4.0,85.14,0.0,0.0248756218905472,0,0.1196466115278484,0,1,Medium,2
0.2969444444444444,19.0,2.0,1.0,0.0,1.0,98.9,14.44,0.1459913052269739,1.0,98.9,100.0,2464.0,3.0,113.34,0.0,0.079136690647482,0,0.4556310170494274,0,1,Critical,4
37.26583333333333,15.0,2.0,5.0,0.0,1.0,19.49,12.79,0.6558974358974359,1.0,19.49,200.0,6859.0,1.0,32.28,1.0,0.0743670886075949,0,0.3847249408462592,0,1,High,3
14.957222222222224,12.0,3.0,11.0,0.0,1.0,25.9,16.79,0.6480123504438441,1.0,25.9,100.0,1122.0,1.0,42.69,0.0,0.0627376425855513,0,0.5813522432197503,0,1,Critical,4
0.2947222222222222,16.0,3.0,8.0,0.0,1.0,20.9,12.81,0.6126255380200861,1.0,20.9,150.0,2604.0,1.0,33.71,1.0,0.032258064516129,0,0.188398242258645,0,1,Medium,2
0.1891666666666666,12.0,2.0,2.0,0.0,1.0,170.0,20.43,0.1201694017998941,1.0,170.0,1400.0,16000.0,3.0,190.43,0.0,0.0909090909090909,0,0.7626319016865026,1,0,Critical,4
0.3041666666666666,20.0,0.0,12.0,0.0,1.0,58.99,17.66,0.2993220338983051,1.0,58.99,200.0,3960.0,2.0,76.65,0.0,0.0613236187006678,0,0.5017973311782679,0,1,Critical,4
0.2575,15.0,2.0,11.0,0.0,1.0,82.95,8.33,0.1004098360655737,1.0,82.95,200.0,2080.0,1.0,91.28,1.0,0.0629770992366412,0,0.3127219001186769,0,1,High,3
0.1766666666666666,15.0,3.0,12.0,0.0,1.0,39.99,15.1,0.3775,1.0,39.99,125.0,1045.0,1.0,55.09,0.0,0.0542635658914728,0,0.3728201335896239,0,1,High,3
0.1994444444444444,8.0,3.0,3.0,0.0,1.0,99.99,8.46,0.0846,1.0,99.99,250.0,8960.0,1.0,108.45,1.0,0.0652173913043478,0,0.3057670548586907,0,1,High,3
0.3041666666666666,17.0,6.0,6.0,1.0,2.0,139.98,37.18,0.2655903993142368,1.0,69.99,281.0,2688.0,1.0,177.16,0.0,0.0481927710843373,0,0.1343250797891831,0,1,Medium,2
0.2197222222222222,15.0,5.0,8.0,1.0,1.0,64.9,19.69,0.3033430904329071,1.0,64.9,1300.0,6156.0,7.0,84.59,0.0,0.0625,0,0.329256718056566,0,1,High,3
33.839444444444446,18.0,6.0,4.0,1.0,2.0,220.0,35.02,0.1591745829735012,1.0,110.0,8050.0,56250.0,1.0,255.02,0.0,0.1,0,0.3858116150902471,0,1,High,3
89.78297499999991,10.0,0.0,7.0,0.0,1.0,14.49,7.87,0.5427586206896552,1.0,14.49,300.0,5832.0,1.0,22.36,1.0,0.0743670886075949,0,0.5444037624125124,0,1,Critical,4
0.1625,17.0,6.0,8.0,1.0,1.0,129.99,18.16,0.1396923076923077,1.0,129.99,1450.0,15750.0,2.0,148.15,0.0,0.0600706713780918,0,0.2913922436863495,0,1,High,3
0.2433333333333333,10.0,0.0,10.0,0.0,1.0,219.99,22.03,0.1001363636363636,1.0,219.99,2050.0,15750.0,5.0,242.02,0.0,0.0600706713780918,0,0.3558762369440531,0,1,High,3
0.3355555555555555,20.0,0.0,2.0,0.0,1.0,199.0,13.52,0.0679362846088136,1.0,199.0,350.0,5040.0,10.0,212.52,1.0,0.0909090909090909,0,0.5564377528319246,0,1,Critical,4
0.6263888888888889,16.0,1.0,3.0,0.0,1.0,19.0,7.87,0.4139926354550236,1.0,19.0,100.0,1536.0,1.0,26.87,1.0,0.0526315789473684,0,0.3545924381663999,0,1,High,3
0.1716666666666666,17.0,6.0,3.0,1.0,1.0,24.99,8.72,0.3488,1.0,24.99,50.0,352.0,3.0,33.71,1.0,0.0735294117647058,0,0.3313965220004301,0,1,High,3
0.2672222222222222,13.0,6.0,12.0,1.0,1.0,91.5,13.66,0.1492733034641022,1.0,91.5,900.0,4320.0,2.0,105.16,0.0,0.0526315789473684,0,0.3756365513824968,0,1,High,3
0.2283333333333333,21.0,0.0,1.0,0.0,1.0,66.5,38.02,0.571643361900466,1.0,66.5,1250.0,23088.0,7.0,104.52,0.0,0.0205479452054794,0,0.3909480833907084,0,1,High,3
1.8244444444444443,19.0,5.0,7.0,1.0,1.0,109.9,9.52,0.0866163224456373,1.0,109.9,450.0,4224.0,1.0,119.42,1.0,0.1071428571428571,0,0.353449555938988,0,1,High,3
0.2538888888888889,16.0,2.0,9.0,0.0,1.0,53.99,17.95,0.3324074074074074,1.0,53.99,800.0,4176.0,1.0,71.94,0.0,0.0833333333333333,0,0.3875962816104404,0,1,High,3
0.2133333333333333,22.0,2.0,4.0,0.0,1.0,39.9,15.56,0.3898772237534453,1.0,39.9,1000.0,19800.0,4.0,55.46,0.0,0.08,0,0.4373177203426525,0,1,Critical,4
0.5963888888888889,16.0,0.0,6.0,0.0,1.0,38.99,19.46,0.498974358974359,1.0,38.99,800.0,6400.0,1.0,58.45,0.0,0.1076923076923077,0,0.2810083155711115,0,1,High,3
0.24,21.0,0.0,7.0,0.0,1.0,31.9,14.1,0.4418677530554685,1.0,31.9,200.0,2378.0,2.0,46.0,0.0,0.0360721442885771,0,0.209389302090213,0,1,Medium,2
54.375277777777775,23.0,5.0,7.0,1.0,1.0,155.97,8.35,0.0535325041672009,1.0,155.97,363.0,3042.0,1.0,164.32,1.0,0.1390374331550802,0,0.612457626017493,1,0,Critical,4
0.1113888888888888,6.0,6.0,6.0,1.0,1.0,230.0,19.5,0.0847789226555367,1.0,230.0,9475.0,60420.0,2.0,249.5,1.0,0.1111747851002865,0,0.1852188567832115,0,1,Medium,2
48.29138888888889,12.0,6.0,11.0,1.0,1.0,99.0,14.44,0.1458438541561458,1.0,99.0,1050.0,5040.0,6.0,113.44,0.0,0.1351351351351351,0,0.7646446840506198,1,0,Critical,4
0.3352777777777778,17.0,2.0,9.0,0.0,1.0,148.0,17.29,0.1168164313222079,1.0,148.0,1100.0,8349.0,3.0,165.29,0.0,0.1184210526315789,0,0.4525677520793482,0,1,Critical,4
0.2266666666666666,10.0,2.0,8.0,0.0,1.0,19.9,15.24,0.7654445002511301,1.0,19.9,228.0,2016.0,1.0,35.14,0.0,0.05,0,0.2244192324887692,0,1,Medium,2
0.2758333333333333,17.0,1.0,6.0,0.0,1.0,122.99,25.21,0.2049593495934959,1.0,122.99,700.0,5700.0,8.0,148.2,0.0,0.2313624678663239,0,0.5836655626616529,0,1,Critical,4
13.091666666666669,21.0,3.0,11.0,0.0,1.0,72.9,27.36,0.3752571663694966,1.0,72.9,900.0,4845.0,1.0,100.26,0.0,0.0476190476190476,0,0.5353266315650984,0,1,Critical,4
42.62111111111111,13.0,5.0,4.0,1.0,1.0,80.49,20.61,0.2560248447204969,1.0,80.49,417.0,3850.0,3.0,101.1,0.0,0.06875,0,0.4678883499535123,0,1,Critical,4
0.22,11.0,0.0,10.0,0.0,1.0,29.5,26.89,0.9112165367671976,1.0,29.5,350.0,15075.0,1.0,56.39,0.0,0.048780487804878,0,0.3124687561182533,0,1,High,3
0.1941666666666666,21.0,6.0,8.0,1.0,2.0,210.0,47.08,0.2241798009618589,1.0,105.0,1250.0,24000.0,4.0,257.08,0.0,0.0738255033557047,0,0.2375202511634971,0,1,Medium,2
25.140833333333333,16.0,1.0,7.0,0.0,1.0,34.99,12.48,0.3565714285714286,1.0,34.99,150.0,1280.0,3.0,47.47,1.0,0.024390243902439,0,0.1511658616099793,0,1,Medium,2
0.2538888888888889,1.0,3.0,4.0,0.0,1.0,60.0,7.39,0.123146142309615,1.0,60.0,250.0,528.0,6.0,67.39,1.0,0.1351351351351351,0,0.2192562778478662,0,1,Medium,2
0.15,21.0,5.0,12.0,1.0,1.0,120.0,20.33,0.1694025497875176,1.0,120.0,1150.0,24000.0,3.0,140.33,0.0,0.0738255033557047,0,0.5867561707332176,0,1,Critical,4
2.1847222222222222,15.0,4.0,11.0,0.0,1.0,106.0,20.23,0.1908310536741816,1.0,106.0,2800.0,16480.0,3.0,126.23,0.0,0.2051282051282051,0,0.8385831526405829,1,0,Critical,4
0.1913888888888889,20.0,4.0,5.0,0.0,1.0,284.9,34.44,0.1208802779825208,1.0,284.9,8000.0,42075.0,10.0,319.34,0.0,0.0576923076923076,0,0.4312317537234358,0,1,Critical,4
0.1863888888888888,19.0,3.0,8.0,0.0,1.0,69.0,19.67,0.2850311549050862,1.0,69.0,1000.0,1792.0,1.0,88.67,0.0,0.057471264367816,0,0.289985657549367,0,1,High,3
0.5155555555555555,1.0,2.0,6.0,0.0,1.0,28.99,7.78,0.2682758620689655,1.0,28.99,200.0,1024.0,1.0,36.77,1.0,0.0,0,0.0005375312215057,0,1,Low,1
0.2358333333333333,21.0,3.0,6.0,0.0,1.0,104.0,10.14,0.0974906259013556,1.0,104.0,150.0,4500.0,5.0,114.14,1.0,0.0629770992366412,0,0.1942592475989738,0,1,Medium,2
0.2222222222222222,10.0,2.0,3.0,0.0,1.0,50.0,12.79,0.255748850229954,1.0,50.0,550.0,25000.0,1.0,62.790000000000006,1.0,0.1463414634146341,0,0.7134528961377795,1,0,Critical,4
0.9633333333333334,11.0,1.0,6.0,0.0,2.0,158.0,39.48,0.2498576039491171,1.0,79.0,1600.0,9520.0,6.0,197.48,0.0,0.0543478260869565,0,0.2673385914137946,0,1,High,3
0.2155555555555555,15.0,0.0,9.0,0.0,1.0,210.0,10.28,0.0489500499976191,1.0,210.0,1150.0,7392.0,3.0,220.28,1.0,0.0333333333333333,0,0.2189982247472597,0,1,Medium,2
0.2111111111111111,15.0,2.0,4.0,0.0,1.0,64.9,15.66,0.2412571252503466,1.0,64.9,1300.0,6156.0,4.0,80.56,0.0,0.0625,0,0.3784183057655948,0,1,High,3
1.7963888888888888,10.0,2.0,2.0,0.0,1.0,35.99,15.1,0.4194444444444444,1.0,35.99,375.0,2618.0,1.0,51.09,0.0,0.1085271317829457,0,0.7820474764534818,1,0,Critical,4
0.1758333333333333,20.0,4.0,1.0,0.0,1.0,104.0,23.05,0.2216133064128449,1.0,104.0,11325.0,56700.0,1.0,127.05,0.0,0.11875,0,0.5372400061046947,0,1,Critical,4
0.2494444444444444,20.0,5.0,11.0,1.0,1.0,120.0,13.86,0.1154903758020164,1.0,120.0,7200.0,34800.0,2.0,133.86,1.0,0.0594900849858356,0,0.3637820710746982,0,1,High,3
89.78297499999991,7.0,4.0,3.0,0.0,1.0,69.9,20.94,0.2995279645258188,1.0,69.9,2033.0,4488.0,1.0,90.84,0.0,0.0997229916897507,0,0.7711287766455845,1,0,Critical,4
27.93555555555556,12.0,6.0,7.0,1.0,1.0,37.9,9.4,0.2479556845159588,1.0,37.9,450.0,4522.0,2.0,47.3,1.0,0.032258064516129,0,0.218700317214413,0,1,Medium,2
0.2544444444444444,15.0,5.0,5.0,1.0,1.0,104.99,19.97,0.1901904761904762,1.0,104.99,2000.0,8816.0,8.0,124.96,0.0,0.0833333333333333,0,0.5020012368306764,0,1,Critical,4
0.9577777777777776,19.0,0.0,12.0,0.0,1.0,79.9,27.41,0.3430108872481541,1.0,79.9,750.0,4375.0,3.0,107.31,0.0,0.275,0,0.8304453731712527,1,0,Critical,4
0.3530555555555555,16.0,6.0,6.0,1.0,1.0,223.0,19.66,0.0881574817272768,1.0,223.0,300.0,2268.0,2.0,242.66,0.0,0.1157613535173642,0,0.2181072707659735,0,1,Medium,2
0.1619444444444444,22.0,3.0,7.0,0.0,2.0,374.4,49.82,0.1330626852915253,1.0,187.2,6650.0,49525.0,10.0,424.22,1.0,0.1017699115044247,0,0.1495403395296671,0,1,Medium,2
5.406111111111112,14.0,2.0,8.0,0.0,1.0,355.9,20.59,0.0578517040824927,1.0,355.9,450.0,4256.0,3.0,376.49,0.0,0.1042402826855123,0,0.4196981584798794,0,1,Critical,4
0.2244444444444444,20.0,0.0,2.0,0.0,1.0,124.9,18.12,0.145064446401409,1.0,124.9,2500.0,11352.0,2.0,143.02,0.0,0.1689373297002724,0,0.8222550264655367,1,0,Critical,4
0.1647222222222222,9.0,3.0,6.0,0.0,1.0,69.0,7.78,0.1127372844515287,1.0,69.0,350.0,640.0,1.0,76.78,1.0,0.064569536423841,0,0.1497587038777958,0,1,Medium,2
0.0,20.0,5.0,3.0,1.0,1.0,79.5,14.73,0.185259715759024,1.0,79.5,850.0,11520.0,6.0,94.23,0.0,0.0342465753424657,0,0.2507814844730036,0,1,High,3
0.2705555555555555,17.0,5.0,4.0,1.0,1.0,48.9,9.26,0.1893273359231241,1.0,48.9,750.0,3380.0,1.0,58.16,1.0,0.0790697674418604,0,0.2167743727379653,0,1,Medium,2
0.275,7.0,6.0,8.0,1.0,1.0,120.0,14.32,0.1193233897175235,1.0,120.0,1075.0,6555.0,1.0,134.32,1.0,0.0,0,0.0009951225720631,0,1,Low,1
24.111666666666668,17.0,3.0,11.0,0.0,1.0,55.0,15.14,0.275222686784221,1.0,55.0,183.0,2240.0,7.0,70.14,0.0,0.1,0,0.7583758291315609,1,0,Critical,4
0.1691666666666666,20.0,6.0,4.0,1.0,1.0,142.0,50.55,0.3559608478276178,1.0,142.0,18227.47999999998,112017.35999999988,3.0,192.55,1.0,0.0505050505050505,0,0.2545001865478738,0,1,High,3
0.5788888888888889,12.0,0.0,6.0,0.0,1.0,366.0,11.31,0.0309007950602442,1.0,366.0,1650.0,9200.0,3.0,377.31,1.0,0.0944881889763779,0,0.2699897945228864,0,1,High,3
0.2161111111111111,20.0,6.0,8.0,1.0,1.0,299.99,19.9,0.0663333333333333,1.0,299.99,1700.0,4680.0,1.0,319.89,0.0,0.032258064516129,0,0.1731642947910866,0,1,Medium,2
0.2508333333333333,17.0,6.0,6.0,1.0,1.0,157.0,18.98,0.1208840201261066,1.0,157.0,400.0,3024.0,6.0,175.98,0.0,0.1157613535173642,0,0.216382391096084,0,1,Medium,2
0.1763888888888889,13.0,2.0,8.0,0.0,1.0,97.9,15.44,0.1576958431212337,1.0,97.9,600.0,3712.0,3.0,113.34,0.0,0.0,0,0.0011510822435809,0,1,Low,1
38.11666666666667,13.0,3.0,1.0,0.0,1.0,9.9,8.72,0.8799192734611504,1.0,9.9,200.0,352.0,1.0,18.62,1.0,0.0,0,0.0006148952920307,0,1,Low,1
0.2663888888888889,21.0,2.0,5.0,0.0,1.0,24.99,12.79,0.5115999999999999,1.0,24.99,300.0,816.0,1.0,37.78,1.0,0.1053571428571428,0,0.3154991629839153,0,1,High,3
0.36,18.0,4.0,7.0,0.0,1.0,54.9,18.48,0.336550719358951,1.0,54.9,450.0,1584.0,1.0,73.38,0.0,0.1,0,0.2766008186976162,0,1,High,3
0.3183333333333333,12.0,3.0,5.0,0.0,1.0,429.9,21.98,0.0511269800655951,1.0,429.9,700.0,60000.0,7.0,451.88,0.0,0.0997229916897507,0,0.5391618107366541,0,1,Critical,4
0.2216666666666666,18.0,4.0,8.0,0.0,1.0,200.0,8.66,0.0432978351082445,1.0,200.0,250.0,5625.0,10.0,208.66,1.0,0.0595238095238095,0,0.4987095004096547,0,1,Critical,4
0.2138888888888888,10.0,3.0,7.0,0.0,1.0,18.0,22.06,1.2248750694058854,1.0,18.0,350.0,4096.0,4.0,40.06,0.0,0.0958904109589041,0,0.2637705651406591,0,1,High,3
0.5969444444444445,21.0,0.0,8.0,0.0,1.0,55.55,15.46,0.2782577393808496,1.0,55.55,1095.0,9200.0,2.0,71.01,1.0,0.0255474452554744,0,0.2486933752096922,0,1,Medium,2
8.749166666666667,17.0,4.0,12.0,0.0,1.0,89.9,17.88,0.1988655321988655,1.0,89.9,1100.0,3080.0,1.0,107.78,0.0,0.0766223612197029,0,0.5697388942656072,0,1,Critical,4
0.16,19.0,5.0,5.0,1.0,1.0,209.9,17.72,0.0844171311514458,1.0,209.9,9400.0,57915.0,10.0,227.62,0.0,0.0,0,0.0008538327830626,0,1,Low,1
0.2363888888888889,20.0,0.0,11.0,0.0,2.0,119.8,30.72,0.2564059761288706,1.0,59.9,750.0,4375.0,4.0,150.52,0.0,0.275,0,0.8729061885513151,1,0,Critical,4
